FIPS,state_code,county_code,state,state_abbrev,county,CBSA_code,CBSA_title,metropolitan_or_micropolitan_area,central_or_outlying_county,CSA_code,CSA_title,metropolitan_division_code,metropolitan_division_title,population,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11
01001,01,001,Alabama,AL,Autauga County,33860,"Montgomery, AL",Metropolitan Statistical Area,Central,388,"Montgomery-Selma-Alexander City, AL",NA,NA,55200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,6,6,6,6,7,8,10,12,12,12,12,12,12,15,17,19,19,19,23,24,26,26,25,26,28,30,32,33,36,36,37,39,40,43,44,42,45,48,53,53,58,61,67,68,74,84,91,93,104,103,110,110,120,127,136,143,149,155,159,168,189,192,205,212,216,221,233,239,239,241,248,259,265,272,282,295,312,323,331,357,364,367,369,394,405,425,428,436,447,463,473,482,492,497,521,530,545,553,560,583,607,610,636,643,653,662,676,698,715,733,743,765,773,810,823,838,845,863,877,891,900,909,932,941,949,963,972,988,1010,1024,1030,1030,1050,1065,1086,1169,1174,1162,1188,1196,1196,1206,1218,1219,1235,1241,1240,1255,1264,1266,1286,1286,1281,1284,1296,1309,1345,1348,1354,1345,1349,1355,1371,1377,1383,1385,1398,1413,1420,1432,1442,1447,1463,1619,1624,1664,1673,1690,1691,1714,1715,1738,1757,1764,1773,1785,1787,1791,1798,1805,1818,1828,1831,1839,1852,1863,1882,1898,1905
01003,01,003,Alabama,AL,Baldwin County,19300,"Daphne-Fairhope-Foley, AL",Metropolitan Statistical Area,Central,380,"Mobile-Daphne-Fairhope, AL",NA,NA,208107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,4,5,5,10,15,18,19,20,24,28,29,29,38,42,44,56,59,66,71,72,87,91,101,103,109,112,117,123,132,143,147,147,161,168,171,174,174,175,181,187,188,189,196,205,208,216,222,224,227,231,243,244,254,254,260,262,270,269,271,273,274,274,277,282,281,282,283,290,292,292,292,293,296,304,313,320,325,331,343,353,361,364,368,374,377,386,398,405,415,422,435,449,462,500,539,559,626,663,686,735,828,846,864,894,980,1039,1114,1170,1207,1277,1341,1396,1499,1579,1669,1796,1914,1990,2077,2164,2423,2473,2620,2665,2727,2793,2865,2984,3056,3095,3175,3210,3263,3322,3380,3443,3502,3544,3651,3670,3710,3744,3791,3839,3877,3888,3906,3931,3957,3997,4037,4069,4083,4100,4166,4199,4230,4307,4402,4422,4445,4458,4495,4513,4542,4569,4586,4609,4639,4678,4722,4752,4781,4800,4812,5003,5021,5033,5047,5061,5087,5124,5141,5165,5456,5477,5526,5588,5606,5640,5997,6024,6048,6073,6085,6116,6134,6141,6172,6190,6203
01005,01,005,Alabama,AL,Barbour County,21640,"Eufaula, AL-GA",Micropolitan Statistical Area,Central,NA,NA,NA,NA,25782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,9,9,10,10,11,12,14,15,18,20,22,28,29,30,32,32,33,35,37,37,39,42,43,45,45,47,47,51,53,58,59,61,67,69,74,79,79,81,85,90,96,99,104,105,110,113,122,130,132,147,150,167,172,175,177,177,183,190,193,197,199,208,214,221,226,234,237,244,250,262,265,271,271,276,279,287,303,309,314,314,319,322,323,333,345,347,349,353,357,362,367,377,394,399,402,413,426,444,448,465,472,479,484,487,501,507,516,523,529,535,538,539,550,554,562,563,563,564,565,569,573,575,576,579,581,586,590,598,604,605,606,613,619,622,626,629,633,628,616,614,620,624,628,628,629,617,614,616,616,616,617,617,618,618,618,620,622,626,629,809,809,824,830,835,838,848,851,857,873,882,885,886,886,896,898,902,921,921,921,923,927,927,939,942,942
01007,01,007,Alabama,AL,Bibb County,13820,"Birmingham-Hoover, AL",Metropolitan Statistical Area,Outlying,142,"Birmingham-Hoover-Talladega, AL",NA,NA,22527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,5,7,8,9,9,11,13,16,17,17,18,22,24,26,28,32,32,34,33,34,34,38,42,42,42,42,42,42,43,42,43,43,44,44,45,46,46,46,46,46,49,50,50,50,51,52,52,55,58,59,59,66,71,71,71,72,75,76,76,76,76,76,77,77,79,85,89,93,97,100,104,108,113,115,118,123,123,124,126,132,138,146,150,158,159,162,167,171,176,186,187,190,194,196,198,208,215,221,224,227,232,238,243,251,260,265,274,278,282,284,297,312,317,327,330,336,344,355,360,364,374,381,384,413,416,426,438,442,444,453,457,465,469,469,474,476,490,494,501,503,510,510,511,513,515,517,523,533,535,538,541,542,545,550,555,557,562,564,566,574,576,578,581,580,612,617,619,628,632,636,635,638,642,652,654,656,657,658,664,672,675,678,686,687,691,703,708,719,726,736
01009,01,009,Alabama,AL,Blount County,13820,"Birmingham-Hoover, AL",Metropolitan Statistical Area,Outlying,142,"Birmingham-Hoover-Talladega, AL",NA,NA,57645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,5,5,5,6,9,10,10,10,10,10,11,12,12,13,14,16,17,18,20,20,21,22,26,29,31,31,31,34,34,34,36,37,39,40,40,40,40,42,44,44,44,44,45,45,45,45,45,45,46,47,47,47,47,49,49,49,49,51,53,58,60,61,62,63,63,63,63,64,70,72,73,75,79,87,95,102,110,114,119,121,127,136,140,146,150,156,165,173,181,185,186,196,204,214,218,226,230,235,243,251,258,273,281,296,320,331,344,367,395,406,421,441,465,479,498,528,552,569,578,601,607,623,658,685,704,722,736,741,745,759,774,788,800,812,816,825,835,848,854,860,863,887,901,912,930,931,934,946,967,968,979,983,1004,1025,1034,1045,1036,1037,1049,1062,1065,1070,1071,1082,1099,1109,1114,1121,1128,1139,1487,1504,1527,1542,1551,1560,1573,1580,1594,1608,1611,1617,1618,1621,1629,1634,1642,1655,1656,1662,1665,1673,1681,1689,1704,1713
01011,01,011,Alabama,AL,Bullock County,NA,NA,NA,NA,NA,NA,NA,NA,10352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,2,2,2,2,2,2,3,3,4,4,4,5,8,8,8,8,9,9,11,11,11,12,12,12,12,12,12,12,13,14,14,14,16,18,18,18,21,22,23,26,26,28,28,32,35,35,40,52,64,65,89,105,111,133,167,176,183,201,203,209,209,213,215,217,219,225,232,238,243,248,253,258,276,302,305,308,311,318,318,324,324,325,325,332,347,347,354,353,360,360,362,364,367,368,369,369,368,369,370,376,377,378,378,380,381,384,388,392,393,395,396,402,403,406,408,408,409,422,425,428,430,436,437,438,441,444,450,454,463,464,466,481,492,493,494,495,496,496,504,522,527,528,527,527,527,527,526,527,530,535,536,537,541,540,541,541,544,545,545,545,548,550,551,552,558,558,558,583,585,585,585,587,591,593,597,598,599,604,606,607,607,610,612,612,613,613,613,616,618,619,622,623,624
01013,01,013,Alabama,AL,Butler County,NA,NA,NA,NA,NA,NA,NA,NA,20025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,6,7,8,8,9,11,16,13,14,14,15,17,19,21,21,32,34,45,50,53,65,92,105,114,120,130,155,162,178,189,196,224,230,249,258,271,272,285,295,312,318,329,335,344,359,380,391,392,396,402,411,414,416,419,421,431,442,449,455,464,471,484,499,517,536,541,548,551,563,567,570,574,576,579,582,586,592,597,599,602,604,604,607,623,624,633,634,632,637,643,645,651,652,655,656,659,662,665,671,679,682,688,693,698,702,710,714,718,722,728,733,739,743,751,752,751,754,756,759,758,764,767,770,773,775,779,788,792,795,796,796,796,802,802,804,805,804,809,813,814,827,835,837,840,839,841,848,853,857,859,859,862,863,863,865,866,867,868,901,902,906,908,909,911,911,911,913,916,912,913,914,917,917,919,922,924,926,927,928,933,932,943,952,958
01015,01,015,Alabama,AL,Calhoun County,11500,"Anniston-Oxford, AL",Metropolitan Statistical Area,Central,NA,NA,NA,NA,115098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,8,9,11,12,18,21,23,34,41,49,53,54,57,59,61,62,62,62,63,66,71,80,83,85,88,89,89,91,90,92,93,94,93,98,105,105,114,114,120,123,124,124,125,126,127,128,129,130,130,133,133,136,136,137,138,141,146,150,152,152,153,154,160,164,165,165,167,169,174,176,178,180,182,184,188,190,195,196,198,200,202,202,203,205,207,208,212,225,228,237,237,261,268,270,280,322,332,354,376,387,403,436,456,490,515,554,577,642,659,703,724,768,814,849,870,908,970,1029,1076,1157,1206,1253,1297,1409,1438,1535,1560,1590,1627,1672,1704,1761,1784,1807,1819,1828,1853,1867,1903,1919,1936,1982,2028,2072,2105,2134,2144,2168,2179,2215,2225,2255,2316,2346,2377,2411,2413,2447,2503,2547,2558,2593,2602,2615,2652,2679,2728,2773,2790,2804,3165,3211,3249,3320,3338,3374,3390,3401,3466,3499,3515,3534,3548,3556,3569,3587,3628,3660,3679,3705,3730,3743,3752,3803,3823,3841
01017,01,017,Alabama,AL,Chambers County,29300,"LaGrange, GA-AL",Micropolitan Statistical Area,Outlying,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",NA,NA,33826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,5,10,13,13,17,27,33,36,42,67,80,87,89,94,101,109,151,168,181,198,212,216,221,231,236,240,245,257,259,270,275,282,282,285,289,291,293,295,290,294,300,302,304,306,308,311,314,316,319,324,324,326,326,328,328,329,329,331,332,330,330,336,337,338,340,349,352,353,355,358,358,359,360,363,373,378,383,391,401,417,427,438,453,461,471,472,487,493,502,507,514,520,529,535,545,547,547,571,576,581,600,612,624,629,642,643,647,657,664,674,677,685,693,699,710,717,730,734,739,743,748,756,759,767,776,779,790,796,800,806,807,814,821,828,832,835,835,840,841,844,847,848,848,852,854,854,855,859,859,861,865,869,870,870,863,862,860,863,867,868,873,874,861,850,850,853,855,857,857,858,858,862,863,863,864,865,1107,1106,1117,1123,1130,1132,1140,1144,1151,1161,1164,1168,1172,1175,1179,1181,1185,1204,1205,1208,1210,1211,1222,1238,1242,1242
01019,01,019,Alabama,AL,Cherokee County,NA,NA,NA,NA,NA,NA,NA,NA,25853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,5,6,6,6,6,7,7,7,7,8,9,9,9,11,12,12,12,12,13,13,12,12,12,14,14,15,15,15,15,15,16,16,17,18,18,21,22,22,24,24,24,25,26,27,27,28,29,30,31,33,33,33,33,33,33,34,36,37,37,38,38,38,38,38,40,42,42,42,42,42,46,47,51,51,51,51,53,56,56,56,56,56,56,62,65,66,67,70,71,74,79,85,85,97,102,103,111,112,115,123,124,131,135,140,146,150,158,166,172,172,174,181,191,192,194,205,206,211,217,219,222,233,242,247,249,258,263,270,273,275,276,279,288,293,299,302,306,313,313,319,324,330,331,336,334,331,336,336,341,345,346,353,354,354,362,364,365,367,367,371,376,380,392,407,407,409,526,528,548,555,565,569,575,583,591,603,608,612,614,617,620,624,631,639,639,642,644,651,654,662,666,670
