FIPS,state_code,county_code,state,state_abbrev,county,CBSA_code,CBSA_title,metropolitan_or_micropolitan_area,central_or_outlying_county,CSA_code,CSA_title,metropolitan_division_code,metropolitan_division_title,population,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09
01001,01,001,Alabama,AL,Autauga County,33860,"Montgomery, AL",Metropolitan Statistical Area,Central,388,"Montgomery-Selma-Alexander City, AL",NA,NA,55200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,6,6,6,6,7,8,10,12,12,12,12,12,12,15,17,19,19,19,23,24,26,26,25,26,28,30,32,33,36,36,37,39,40,43,44,42,45,48,53,53,58,61,67,68,74,84,91,93,104,103,110,110,120,127,136,143,149,155,159,168,189,192,205,212,216,221,233,239,239,241,248,259,265,272,282,295,312,323,331,357,364,367,369,394,405,425,428,436,447,463,473,482,492,497,521,530,545,553,560,583,607,610,636,643,653
01003,01,003,Alabama,AL,Baldwin County,19300,"Daphne-Fairhope-Foley, AL",Metropolitan Statistical Area,Central,380,"Mobile-Daphne-Fairhope, AL",NA,NA,208107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,4,5,5,10,15,18,19,20,24,28,29,29,38,42,44,56,59,66,71,72,87,91,101,103,109,112,117,123,132,143,147,147,161,168,171,174,174,175,181,187,188,189,196,205,208,216,222,224,227,231,243,244,254,254,260,262,270,269,271,273,274,274,277,282,281,282,283,290,292,292,292,293,296,304,313,320,325,331,343,353,361,364,368,374,377,386,398,405,415,422,435,449,462,500,539,559,626,663,686,735,828,846,864,894,980,1039,1114
01005,01,005,Alabama,AL,Barbour County,21640,"Eufaula, AL-GA",Micropolitan Statistical Area,Central,NA,NA,NA,NA,25782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,9,9,10,10,11,12,14,15,18,20,22,28,29,30,32,32,33,35,37,37,39,42,43,45,45,47,47,51,53,58,59,61,67,69,74,79,79,81,85,90,96,99,104,105,110,113,122,130,132,147,150,167,172,175,177,177,183,190,193,197,199,208,214,221,226,234,237,244,250,262,265,271,271,276,279,287,303,309,314,314,319,322,323,333,345,347,349,353,357,362,367
01007,01,007,Alabama,AL,Bibb County,13820,"Birmingham-Hoover, AL",Metropolitan Statistical Area,Outlying,142,"Birmingham-Hoover-Talladega, AL",NA,NA,22527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,5,7,8,9,9,11,13,16,17,17,18,22,24,26,28,32,32,34,33,34,34,38,42,42,42,42,42,42,43,42,43,43,44,44,45,46,46,46,46,46,49,50,50,50,51,52,52,55,58,59,59,66,71,71,71,72,75,76,76,76,76,76,77,77,79,85,89,93,97,100,104,108,113,115,118,123,123,124,126,132,138,146,150,158,159,162,167,171,176,186,187,190,194,196,198,208
01009,01,009,Alabama,AL,Blount County,13820,"Birmingham-Hoover, AL",Metropolitan Statistical Area,Outlying,142,"Birmingham-Hoover-Talladega, AL",NA,NA,57645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,5,5,5,6,9,10,10,10,10,10,11,12,12,13,14,16,17,18,20,20,21,22,26,29,31,31,31,34,34,34,36,37,39,40,40,40,40,42,44,44,44,44,45,45,45,45,45,45,46,47,47,47,47,49,49,49,49,51,53,58,60,61,62,63,63,63,63,64,70,72,73,75,79,87,95,102,110,114,119,121,127,136,140,146,150,156,165,173,181,185,186,196,204,214,218,226,230,235,243,251,258,273
01011,01,011,Alabama,AL,Bullock County,NA,NA,NA,NA,NA,NA,NA,NA,10352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,2,2,2,2,2,2,3,3,4,4,4,5,8,8,8,8,9,9,11,11,11,12,12,12,12,12,12,12,13,14,14,14,16,18,18,18,21,22,23,26,26,28,28,32,35,35,40,52,64,65,89,105,111,133,167,176,183,201,203,209,209,213,215,217,219,225,232,238,243,248,253,258,276,302,305,308,311,318,318,324,324,325,325,332,347,347,354,353,360,360,362,364,367,368,369,369,368,369,370
01013,01,013,Alabama,AL,Butler County,NA,NA,NA,NA,NA,NA,NA,NA,20025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,6,7,8,8,9,11,16,13,14,14,15,17,19,21,21,32,34,45,50,53,65,92,105,114,120,130,155,162,178,189,196,224,230,249,258,271,272,285,295,312,318,329,335,344,359,380,391,392,396,402,411,414,416,419,421,431,442,449,455,464,471,484,499,517,536,541,548,551,563,567,570,574,576,579,582,586,592,597,599,602,604,604,607,623,624,633,634,632,637,643
01015,01,015,Alabama,AL,Calhoun County,11500,"Anniston-Oxford, AL",Metropolitan Statistical Area,Central,NA,NA,NA,NA,115098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,8,9,11,12,18,21,23,34,41,49,53,54,57,59,61,62,62,62,63,66,71,80,83,85,88,89,89,91,90,92,93,94,93,98,105,105,114,114,120,123,124,124,125,126,127,128,129,130,130,133,133,136,136,137,138,141,146,150,152,152,153,154,160,164,165,165,167,169,174,176,178,180,182,184,188,190,195,196,198,200,202,202,203,205,207,208,212,225,228,237,237,261,268,270,280,322,332,354,376,387,403,436
01017,01,017,Alabama,AL,Chambers County,29300,"LaGrange, GA-AL",Micropolitan Statistical Area,Outlying,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",NA,NA,33826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,5,10,13,13,17,27,33,36,42,67,80,87,89,94,101,109,151,168,181,198,212,216,221,231,236,240,245,257,259,270,275,282,282,285,289,291,293,295,290,294,300,302,304,306,308,311,314,316,319,324,324,326,326,328,328,329,329,331,332,330,330,336,337,338,340,349,352,353,355,358,358,359,360,363,373,378,383,391,401,417,427,438,453,461,471,472,487,493,502,507,514,520,529,535,545,547,547,571,576,581,600,612,624,629,642,643,647,657
01019,01,019,Alabama,AL,Cherokee County,NA,NA,NA,NA,NA,NA,NA,NA,25853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,5,6,6,6,6,7,7,7,7,8,9,9,9,11,12,12,12,12,13,13,12,12,12,14,14,15,15,15,15,15,16,16,17,18,18,21,22,22,24,24,24,25,26,27,27,28,29,30,31,33,33,33,33,33,33,34,36,37,37,38,38,38,38,38,40,42,42,42,42,42,46,47,51,51,51,51,53,56,56,56,56,56,56,62,65,66,67,70,71,74,79,85,85,97,102,103,111,112
01021,01,021,Alabama,AL,Chilton County,13820,"Birmingham-Hoover, AL",Metropolitan Statistical Area,Outlying,142,"Birmingham-Hoover-Talladega, AL",NA,NA,43930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,7,10,11,13,14,15,15,15,19,20,20,25,26,30,30,33,33,35,37,37,39,41,43,44,46,47,49,49,51,51,52,53,53,52,54,57,58,60,61,63,63,64,65,67,69,73,74,75,77,77,79,80,83,83,85,86,87,87,90,93,97,99,100,101,103,104,105,107,108,108,110,111,117,118,121,122,128,132,135,138,143,145,151,156,159,163,169,178,178,189,193,195,203,206,211,215,228,239,246,252,262,276,287
01023,01,023,Alabama,AL,Choctaw County,NA,NA,NA,NA,NA,NA,NA,NA,13075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,4,4,5,5,6,6,6,6,8,10,10,12,12,13,13,14,14,17,18,21,22,25,25,32,39,39,39,43,49,49,49,51,54,54,56,59,61,66,67,69,72,77,81,84,84,85,92,129,131,135,139,141,144,147,148,148,149,151,153,153,153,153,153,153,155,155,156,157,158,162,166,167,175,175,177,180,182,185,185,185,185,185,185,187,188,188,188,191,191,192,192,195,195,195,195,197,199,202
01025,01,025,Alabama,AL,Clarke County,NA,NA,NA,NA,NA,NA,NA,NA,24387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,9,10,10,12,13,15,19,19,21,21,24,24,24,24,24,24,25,25,24,24,25,27,28,30,32,34,38,42,43,43,45,50,53,52,56,63,64,65,68,70,74,74,75,81,89,91,92,97,102,109,120,128,129,134,142,144,146,148,149,149,149,151,156,158,161,163,165,175,179,188,191,194,197,201,208,213,215,217,221,230,243,252,256,256,261,264,266,268,272,273,274,277,283,287,294
01027,01,027,Alabama,AL,Clay County,NA,NA,NA,NA,NA,NA,NA,NA,13378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,6,8,8,9,9,9,10,11,11,12,14,14,14,14,14,14,17,18,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,24,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,32,33,34,34,35,35,35,35,48,53,58,61,62,64,65,69,69,69,74
